x
-1 1
1 4.3000000000237293e-05 0.012329999999999952
2 -0.0094540000000002955 0.0020339999999996472
3 -0.0049559999999999604 0.0084339999999998305
4 -0.026100000000001344 -0.00013299999999993872
5 -0.01919900000000041 0.00038200000000010448
6 -0.014982999999999969 0.0007990000000002162
7 -0.009732000000000518 0.00052099999999999369
8 -0.020148999999999972 0.0045769999999998312
9 -0.024210999999999316 -2.1999999999522402e-05
10 -0.014609000000000094 0.0028249999999996334
11 -0.016353000000000506 0.0080539999999995615
12 -0.01448100000000041 0.0053699999999996528
13 -0.00091399999999985937 0.0074030000000000484
14 -0.00059100000000000819 0.0058400000000000674
15 -0.00029250000000002885 0.0073158999999999308
16 -0.0033739999999999881 8.5000000000112763e-05
17 -0.0070820000000000327 0.0047650000000001302
18 -0.0044870000000001298 0.00036799999999992394
19 -0.004614000000000118 0.0011429999999998941
20 -0.0040189999999999948 4.4000000000377071e-05
21 -0.0058070000000001176 0.0024370000000000225
22 -0.0030219999999998581 0.002075000000000049
23 -0.012464000000000031 4.3000000000015248e-05
24 -0.0032117000000000395 0.0057561999999999891
25 -9.5049999999999302e-05 0.00015953999999999968
26 0 0.0079919999999997771
27 -0.002234999999999987 7.299999999998974e-05
28 -0.0015524000000000093 0.0023516000000000092
29 -0.02722699999999989 0
30 -0.014466000000000534 0.00013199999999979894
31 -0.017736999999999448 0
32 -0.0016620000000004964 0.0013459999999998473
33 -0.0042309999999998738 0.00028800000000028803
34 -0.0014669999999998851 0.0043239999999986622
35 -0.0008639999999999759 0.0057070000000001286
36 -0.016074999999999839 0
37 -0.0097179999999998934 5.3999999999998494e-05
38 -0.0018413500000000055 0.00012583000000000039
39 -6.207999999999908e-05 0.00078386999999999901
40 -0.0041269999999999918 4.5900000000015373e-05
41 -0.0012759999999999994 6.8600000000001993e-05
42 -0.0016126000000000196 0.00011689999999997536
43 -0.00022519999999998097 0.0010124000000000244
44 -0.0001242999999999661 0.0040150000000000463
45 -0.00025279999999999747 0.00010430000000000161
46 -0.0044391999999999765 3.9100000000014123e-05
47 -0.0002655000000000296 0.00033089999999996733
48 -4.8199999999998244e-05 0.0014651999999999998
49 -5.1540000000002695e-05 0.001686030000000005
50 -6.1657589999999988e-07 2.1751990000000001e-06
51 0 0.0079919999999997771
52 -0.002234999999999987 7.299999999998974e-05
53 -0.0015524000000000093 0.0023516000000000092
54 -0.02722699999999989 0
55 -0.014466000000000534 0.00013199999999979894
56 -0.017736999999999448 0
57 -0.0016620000000004964 0.0013459999999998473
58 -0.0042309999999998738 0.00028800000000028803
59 -0.0014669999999998851 0.0043239999999986622
60 -0.0008639999999999759 0.0057070000000001286
61 -0.016074999999999839 0
62 -0.0097179999999998934 5.3999999999998494e-05
63 -0.0018413500000000055 0.00012583000000000039
64 -6.207999999999908e-05 0.00078386999999999901
65 -0.0041269999999999918 4.5900000000015373e-05
66 -0.0012759999999999994 6.8600000000001993e-05
67 -0.0016126000000000196 0.00011689999999997536
68 -0.00022519999999998097 0.0010124000000000244
69 -0.0001242999999999661 0.0040150000000000463
70 -0.00025279999999999747 0.00010430000000000161
71 -0.0044391999999999765 3.9100000000014123e-05
72 -0.0002655000000000296 0.00033089999999996733
73 -4.8199999999998244e-05 0.0014651999999999998
74 -5.1540000000002695e-05 0.001686030000000005
75 -6.1657589999999988e-07 2.1751990000000001e-06
76 -0.20722299999999994 0.00098500000000001364
77 -0.19256599999999979 0.033240000000000158
78 -0.042395999999999656 0.1132200000000001
79 -0.19150120000000004 0.0032042999999999378
80 -0.47163200000000005 0.070660000000000167
81 -0.13236160000000002 0.14819184000000002
82 -0.13146796999999999 0.20732075
83 -0.168198655 0.13051004499999999
84 -0.385764 0.071469000000000005
85 -0.38603740000000009 0.16284699999999996
86 -0.080381000000000036 0.16991299999999998
87 -0.15370279000000001 0.14450540000000001
88 -0.0023089999999998945 0.082494000000000067
89 -0.064232999999999985 0.064749999999999863
90 -0.034324000000000021 0.00067000000000017046
91 -0.097748999999999864 0.0071339999999997517
92 -0.14470589999999994 0.040075700000000047
93 -0.074257600000000035 0.13367240000000002
94 -0.084224999999999994 0.013991000000000087
95 -0.053228400000000065 0.050645000000000051
96 -0.076706700000000017 0.081699999999999995
97 -0.034812200000000015 0.079439799999999949
98 -0.10821199999999997 0.0024760000000001448
99 -0.05474649999999992 0.015188900000000061
100 -0.0006943000000000088 0.0028448999999999974
101 -0.00021700000000013375 0.098403999999999936
102 -0.016872999999999916 0.02250299999999994
103 -0.025050000000000017 0.0066140999999999561
104 -0.19372800000000012 0
105 -0.11001800000000017 0
106 -0.10985699999999987 3.1000000000780403e-05
107 -0.14680800000000005 0.0011210000000003717
108 -0.048271999999999871 0.00082499999999985363
109 -0.091701999999999728 0.0033149999999997348
110 -0.0050970000000001292 0.017828999999999873
111 -0.090265999999999735 0.0027520000000000877
112 -0.039346999999999799 0.0036380000000000301
113 -0.0011241999999999641 0.0091582000000000052
114 -0.0028624999999999901 0.0016358999999999124
115 -0.0025380000000001512 0.011509999999999909
116 -0.002291000000000043 0.007052999999999976
117 -0.017884800000000034 0.003283299999999989
118 -0.0137211 0.0088177099999999925
119 -0.009305670000000002 0.01059156
120 -0.013259319999999998 0.0066890299999999986
121 -0.0036783999999999706 0.016672500000000035
122 -0.019849800000000029 0.0055598000000000036
123 -0.012137499999999968 0.0055796000000000179
124 -0.007947860000000001 0.0028549300000000055
125 -5.0624299999999962e-06 2.8374900000000005e-06
126 -0.35263100000000058 0
127 -0.02525949999999999 0.2561716
128 -0.19217800000000018 0.5977920000000001
129 -0.069799999999998974 0.33792000000000044
130 -0.78235799999999989 0.15593199999999996
131 -0.19952300000000012 0.61903099999999966
132 -9.599999999920783e-05 0.83802200000000049
133 -0.056600999999999679 0.1091540000000002
134 -0.37759199999999993 0.0302279999999997
135 -0.32738100000000014 0.0027859999999999552
136 -0.035698000000000008 0.6119469999999998
137 -0.34422799999999998 0.359649
138 -0.048189099999999985 0.0065277000000000251
139 -0.04902149999999994 0.085368500000000069
140 -0.076239000000000001 0.033757499999999996
141 -0.13035299999999994 0.010113000000000039
142 -0.045329399999999964 0.08291740000000003
143 -0.022103999999999902 0.16235000000000022
144 -0.14023000000000008 0.074545000000000083
145 -0.037567900000000015 0.16628549999999997
146 -0.14826699999999993 0.036971000000000087
147 -0.14855700000000005 0.031499999999999861
148 -0.12112850000000003 0.026320999999999983
149 -0.099061999999999983 0.00077400000000005242
150 -6.2370000000000828e-05 0.0031198979999999994
151 -0.35263100000000058 0
152 -0.02525949999999999 0.2561716
153 -0.19217800000000018 0.5977920000000001
154 -0.069799999999998974 0.33792000000000044
155 -0.78235799999999989 0.15593199999999996
156 -0.19952300000000012 0.61903099999999966
157 -9.599999999920783e-05 0.83802200000000049
158 -0.056600999999999679 0.1091540000000002
159 -0.37759199999999993 0.0302279999999997
160 -0.32738100000000014 0.0027859999999999552
161 -0.035698000000000008 0.6119469999999998
162 -0.34422799999999998 0.359649
163 -0.048189099999999985 0.0065277000000000251
164 -0.04902149999999994 0.085368500000000069
165 -0.076239000000000001 0.033757499999999996
166 -0.13035299999999994 0.010113000000000039
167 -0.045329399999999964 0.08291740000000003
168 -0.022103999999999902 0.16235000000000022
169 -0.14023000000000008 0.074545000000000083
170 -0.037567900000000015 0.16628549999999997
171 -0.14826699999999993 0.036971000000000087
172 -0.14855700000000005 0.031499999999999861
173 -0.12112850000000003 0.026320999999999983
174 -0.099061999999999983 0.00077400000000005242
175 -6.2370000000000828e-05 0.0031198979999999994
176 5.8000000000113516e-05 0.043144999999999989
177 -0.057464999999999877 0.020113000000000048
178 -0.023985000000000145 0.021920999999999857
179 -0.10129000000000055 -0.0001430000000013365
180 -0.07750099999999982 0.017427000000000525
181 -0.10577599999999965 0.0042620000000006542
182 -0.097265000000000157 -0.00010300000000018628
183 -0.042215999999999809 0.014784999999999826
184 -0.037754000000000509 0.0067309999999993764
185 -0.0459480000000001 0.018003000000000213
186 -0.051415000000000433 0.020612999999999992
187 -0.033395999999999759 0.0049490000000003143
188 -0.020865599999999929 0.014057900000000068
189 -0.0094669999999998922 0.011606000000000005
190 -0.0066470000000000695 0.029098999999999986
191 -0.0062619999999999898 0.01337799999999989
192 -0.023247299999999971 0.015905400000000014
193 -0.0022961000000000231 0.021803200000000023
194 -0.018067799999999995 0.0067492999999999859
195 -0.0084851000000000232 0.017082299999999995
196 -0.020691799999999982 0.02795729999999999
197 -0.0238265 0.018954200000000004
198 -0.010468899999999975 0.024968299999999999
199 -0.008875900000000006 0.022373130000000005
200 -0.00092590000000000727 7.0509999999995854e-05
201 -1.3098599999999996 -0.00035699999999927456
202 -0.69616500000000014 0.23623499999999975
203 -0.059938000000000713 1.0200199999999997
204 -0.085089999999999222 1.230791
205 -2.2096529999999999 0.69504899999999981
206 -1.1450399999999998 0.45897800000000011
207 -0.44992699999999974 1.2065010000000003
208 -0.95003499999999974 1.3109627000000001
209 -0.53099400000000063 0.52743399999999951
210 -0.29109199999999991 0.42271090000000011
211 -0.13816840000000002 0.8542559999999999
212 -1.4894263299999999 0.43713287000000001
213 -0.13728099999999999 0.12047299999999983
214 -0.085076499999999999 0.4122207
215 -0.13005729999999999 0.15542640000000002
216 -0.039293000000000244 0.35929600000000006
217 -0.34057699999999991 0.21058899999999992
218 -0.12581799999999999 0.47117200000000004
219 -0.030621999999999927 0.25017069999999997
220 -0.11578579999999999 0.091213699999999981
221 -0.33085029999999993 0.185395477
222 -0.57795200000000002 0.062908599999999981
223 -0.17635410000000001 0.39778199999999997
224 -0.46561839999999999 0.081207430000000011
225 -0.0045182 0.0077191799999999922
226 -0.0051072999999999258 0.017059099999999994
227 -0.043452000000000268 -3.5000000000451337e-05
228 -0.024707999999999508 0.00013700000000049783
229 -0.03777400000000064 5.6999999999973738e-05
230 -0.035968999999999918 0.011092000000000102
231 -0.0065319999999999823 0.0028280000000000527
232 -0.017509300000000061 0.0099015999999999549
233 -0.013908000000000031 0.012633000000000116
234 -0.030919299999999983 0.0025576999999999961
235 -0.012246200000000096 0.010500099999999901
236 -0.026781199999999949 0.035833400000000015
237 -0.027134799999999903 0.003548900000000077
238 5.000000000032756e-06 0.014193000000000122
239 -0.002930499999999947 0.0070560000000000622
240 -0.012458399999999981 0.0093810999999999756
241 -0.0097740000000001714 -4.0000000001150227e-06
242 -0.010788999999999938 0.015906000000000198
243 -0.011416000000000093 -1.100000000020529e-05
244 -0.0024220000000001463 0.0076589999999998604
245 -0.0066860000000001918 2.6999999999777202e-05
246 -0.004682000000000075 0.011457999999999968
247 -0.0007350000000001522 0.0080999999999999961
248 -0.024675000000000225 -2.9999999999752447e-06
249 -0.02017559999999996 0.0085587000000000302
250 4.9999999998662226e-07 0.00036549999999999083
251 -2.1324019999999999 -0.14755900000000022
252 -2.1492900000000006 0.1385689999999995
253 -1.9454990000000001 0.22862500000000008
254 -1.4147049999999997 0.3322630000000002
255 -1.000289 1.5355730000000001
256 -0.78011600000000003 1.6003854
257 -2.8553370000000005 2.034545
258 -0.31730099999999961 1.9954179999999999
259 -0.43496099999999993 0.95381999999999989
260 -1.06874 0.77729230000000005
261 -1.0206939999999998 1.4993060000000002
262 -2.0161730000000002 0.38987400000000005
263 -0.19673869999999999 0.10899930000000002
264 -0.18810559999999998 0.23107869999999997
265 -0.13942352 0.16545870000000001
266 -0.45982960000000001 0.0903505
267 -0.31093329999999997 0.36099590000000004
268 -0.26004901000000002 0.25448309000000002
269 -0.56610399999999994 0.17190060000000001
270 -0.1139037 0.55018509999999998
271 -0.16449649999999999 0.27238926000000002
272 -0.17371507 0.29557423000000005
273 -0.33003579999999999 0.31911899999999999
274 -0.17453013000000001 0.34070220000000001
275 -0.010487179999999999 0.0074990530000000021
276 -1.0418239999999983 -0.00012999999999863121
277 -0.18420900000000007 0.53180400000000017
278 -0.19084899999999916 0.50875600000000043
279 0.00014000000000002899 0.52803000000000111
280 -1.8863599999999998 0.27425099999999958
281 -0.76385099999999984 0.21800499999999978
282 -0.52738910000000006 0.18871789999999999
283 -0.24174200000000012 0.11893300000000018
284 -0.35556299999999985 1.5189138
285 -2.2391940000000004 0.19433599999999984
286 -0.13569699999999996 1.5473999999999999
287 -1.4003597000000001 0.13479030000000003
288 -0.073327125999999992 0.016045459999999998
289 -0.094616799999999973 0.033572900000000017
290 -0.046453990000000001 0.012991149999999993
291 -0.078167800000000009 0.030547600000000008
292 -0.039403599999999983 0.10334770000000001
293 -0.06035803 0.024997710000000003
294 -0.22180540999999998 0.1109443
295 -0.2434288 0.11352550000000006
296 -0.086704610000000015 0.3692356
297 -0.10656330000000003 0.034973399999999988
298 -0.092999099999999946 0.11191680000000004
299 -0.072235610000000006 0.055846889999999996
300 -0.00070132500000000004 0.0013211589999999997
301 -1.0418239999999983 -0.00012999999999863121
302 -0.18420900000000007 0.53180400000000017
303 -0.19084899999999916 0.50875600000000043
304 0.00014000000000002899 0.52803000000000111
305 -1.8863599999999998 0.27425099999999958
306 -0.76385099999999984 0.21800499999999978
307 -0.52738910000000006 0.18871789999999999
308 -0.24174200000000012 0.11893300000000018
309 -0.35556299999999985 1.5189138
310 -2.2391940000000004 0.19433599999999984
311 -0.13569699999999996 1.5473999999999999
312 -1.4003597000000001 0.13479030000000003
313 -0.073327125999999992 0.016045459999999998
314 -0.094616799999999973 0.033572900000000017
315 -0.046453990000000001 0.012991149999999993
316 -0.078167800000000009 0.030547600000000008
317 -0.039403599999999983 0.10334770000000001
318 -0.06035803 0.024997710000000003
319 -0.22180540999999998 0.1109443
320 -0.2434288 0.11352550000000006
321 -0.086704610000000015 0.3692356
322 -0.10656330000000003 0.034973399999999988
323 -0.092999099999999946 0.11191680000000004
324 -0.072235610000000006 0.055846889999999996
325 -0.00070132500000000004 0.0013211589999999997
326 0.00035499999999988319 0.072105999999999781
327 -0.014146199999999998 0.21693710000000002
328 -0.01067009999999996 0.27516053000000001
329 -0.076809000000000793 -0.00042700000000017724
330 -0.044764999999999944 -0.00027500000000024727
331 -0.12641300000000033 7.7000000000104762e-05
332 -0.027565000000000062 0.015212000000000003
333 -0.077112999999999765 -0.00040199999999934732
334 -0.12940200000000068 -6.0000000000393072e-05
335 -0.16377599999999948 0.0046520000000001005
336 -0.16368000000000027 -0.00051099999999948409
337 -0.1693579999999999 0.0046490000000005693
338 -0.0027285000000000226 0.015287600000000012
339 -0.0031291999999999986 0.013364299999999996
340 -0.030890499999999987 0.0017266000000000226
341 -0.020203500000000041 0.0024647999999999892
342 -0.0083988400000000012 0.002576545999999999
343 -0.0053521699999999964 0.024065819999999995
344 -0.06491326 0.003111600000000006
345 -0.033143900000000004 0.003361900000000001
346 -0.038224900000000006 0.0088757999999999893
347 -0.011673799999999956 0.0040428999999999604
348 -0.0038866000000000733 0.040676500000000004
349 -0.0062584799999999968 0.098191050000000016
350 -0.001604007000000001 0.00013016599999999927
351 0.0018950000000002021 0.23105999999999938
352 -0.022788900000000001 0.058567799999999948
353 -0.016256999999999994 0.092701100000000008
354 -0.31107099999999921 -0.0017009999999997305
355 -0.1289220000000002 0.017090999999999745
356 -0.11135599999999979 0.050173000000000023
357 -0.056558999999999138 0.0095430000000007453
358 -0.0473410000000003 0.078120999999999441
359 -0.069093999999999767 0.038247000000000142
